42.927,-1.09265,832.64,268
51.477,-2.36206,194.4,42
51.9153,4.62575,-6.11,104
57.7044,27.8481,121.01,162
55.4417,54.3937,172.82,62
55.4729,-1.59374,54.25,136
55.704,37.5984,141.5,120
49.2755,16.6797,334.67,61
36.6293,31.8393,40.55,293
40.6315,14.6493,27.5,610
15.3461,120.642,40.22,285
50.8663,6.66349,89.54,142
49.9268,10.5765,474.02,328
45.5634,33.8628,124.05,297
54.3216,40.8791,96.27,54
49.6738,7.87061,252,127
45.5461,-73.6573,35.7,206
55.6572,39.805,116.7,149
51.6882,-1.29062,75.6,291
55.8226,37.4946,186,197
39.0837,-8.52863,76,212
48.557,12.0437,477.4,535
36.3098,-95.4826,179.15,56
63.0036,25.8255,148.5,180
48.0321,20.7035,220.76,242
47.2689,17.9945,313.9,84
25.3351,51.477,3.5,140
42.0051,-72.7133,62,57
52.6746,7.3886,2.12,160
60.7083,60.5328,89.61,64
59.4726,69.1292,52.43,212
48.0674,20.7603,139.53,41
50.8746,8.77686,196.6,176
43.6818,7.21453,95.83,286
57.1919,24.9427,106.87,35
43.8558,11.0517,36,162
47.745,10.1617,796.27,39
52.321,42.4963,133.2,198
60.2082,24.6722,41,183
50.6661,40.0358,103.5,198
44.6099,2.11607,290,151
58.2252,15.2811,125.5,64
45.6118,17.5164,307.5,108
43.3897,75.144,873.9,224
45.5054,5.81593,1190.11,15
55.9182,36.6731,208.99,117
53.94,10.3143,32,99
56.3238,38.1463,237.6,170
58.2934,56.8912,119.48,39
53.9627,14.6234,42.66,95
40.9195,20.7739,834,153
41.097,44.6693,711.43,144
47.0802,3.19367,212,235
54.3554,28.3119,178,92
52.3242,-7.31954,58.07,607
50.7002,-1.49673,46,138
-18.1997,145.95,10,92
-34.7688,138.719,177,147
52.4694,-1.57226,159.2,87
35.7771,139.63,82,239
-20.3494,148.909,23.86,83
50.1964,39.5661,90.96,21
45.0853,-0.384527,55.4,99
44.6682,-63.5804,6.73,180
53.3708,59.11,403.6,142
50.3953,7.23198,372.5,197
51.8633,-2.63869,33.8,246
53.8015,87.1558,-236.83,125
45.1324,38.9903,64.56,230
41.7501,-1.95281,1180.9,171
50.5341,6.91623,360.63,491
59.6756,29.8513,119.61,294
12.8612,75.4131,133,325
57.0183,13.728,147.09,35
56.2299,36.9092,188.1,162
56.2758,90.9245,239.4,208
48.0968,20.763,162.6,138
57.601,34.5538,178.5,162
53.9459,27.7114,225.55,128
60.2589,24.9877,8.54,78
55.7184,37.215,205,199
56.3317,43.8616,89.6,305
53.0083,9.0468,19.7,413
51.3478,1.03049,71.6,510
55.8194,49.1249,50.3,159
51.0829,17.0488,171.2,903
48.201,8.14464,808.61,196
46.5803,11.7245,2348.24,104
43.4431,25.7867,216.04,150
52.0298,7.96668,53.49,169
54.1518,-2.43732,358,546
55.8307,83.5433,68.28,45
40.9113,25.3837,46.5,69
52.2623,12.286,53.97,197
51.0069,-1.25026,90.34,80
54.3417,10.1375,39.7,316
50.1111,12.0479,554.2,63
61.4914,8.58626,1153.56,62
50.8216,6.08837,185.19,210
48.3341,16.0749,172,62
51.4293,-0.421642,55.8,168
45.2777,-74.18,53.49,150
-29.5409,31.2158,26.73,24
-25.4361,-48.8761,40.32,493
58.905,15.1019,138.14,116
59.3891,18.0425,0.17,325
48.3196,17.127,501.17,188
54.1118,11.9092,57,1024
47.3927,11.7939,589.04,216
54.8073,20.6403,51.5,53
25.5469,56.234,84.43,130
62.9409,34.371,123,323
58.1693,57.7808,170.39,55
53.3722,18.6564,117.8,783
14.0403,99.5099,39.07,278
42.5387,-1.33474,387,261
47.3395,15.2637,1243.4,234
52.0426,53.7015,146.4,71
59.5189,60.5405,146.61,119
51.925,8.52725,-1,239
42.6308,-0.0848116,1651,123
6.94879,125.669,20.81,39
58.6829,31.3824,34,134
50.8912,6.27628,1068,400
38.6214,20.9317,5.68,82
51.1451,-115.422,1368.09,223
50.5205,17.7095,242,237
49.1579,9.27536,322.5,18
54.3636,9.18264,8.7,162
44.9022,-0.702361,26,300
55.592,36.9056,202.4,86
47.6488,10.2945,726.52,164
55.4881,38.8946,124.2,216
49.6062,6.79112,496,72
51.844,13.1495,130.5,58
47.2779,11.2341,725.4,115
49.8123,73.1022,539.8,132
20.5188,105.086,225.57,193
46.3495,7.13466,1356.1,421
54.8482,39.2346,134.11,77
51.3183,11.8209,117.8,145
59.914,10.7323,468,339
51.6578,45.9093,125.27,221
50.1924,39.5764,75.24,85
53.0598,-8.80865,100.2,395
53.1856,51.3806,88.1,17
-26.1736,28.2772,1665.64,355
45.7444,10.2228,856.6,184
54.5003,27.1531,180,184
49.1589,9.21568,204.03,651
36.4782,10.5703,115,96
55.4232,39.0022,138.5,45
50.058,8.53016,119.5,261
55.6683,12.5023,165.66,340
46.5843,16.2813,179.8,261
44.4177,-89.8417,277.9,94
-17.2149,12.4211,251.8,9
53.6787,-1.4988,30,348
51.2665,-0.150813,139.5,328
32.8289,130.819,109.14,162
-32.9331,-71.5481,44,436
32.9784,-83.8302,141.4,102
55.3901,37.6051,1,177
47.7663,12.8154,929,303
50.3823,80.3489,59.44,91
54.028,38.2753,239.5,453
56.2083,38.0928,207.63,271
49.6358,117.375,688.2,339
52.734,-2.72877,63.17,299
59.7734,30.1629,1,143
50.9163,12.5177,260.55,86
53.5161,14.6145,29,89
43.2843,3.44326,6.87,194
53.4798,55.9211,170.38,73
61.4852,23.8439,101,179
53.0567,8.2707,11.6,181
54.7306,55.9303,170.33,273
55.6679,37.766,1,455
55.6268,26.2102,160.68,37
-8.55913,115.044,20.03,124
58.0549,38.754,120.99,428
55.7925,37.6414,234.7,220
7.83674,80.6306,92.5,142
49.1034,17.3038,425.11,71
59.1731,27.8001,36.05,114
15.4408,106.439,718.12,292
45.9964,8.91655,322,95
55.6988,12.5904,7.71366e+06,261
53.9371,57.9266,591.92,115
28.0289,-15.6802,1198.78,127
46.9593,15.8511,282.28,419
45.1323,5.7094,244.93,419
46.4969,15.4932,1348.18,406
44.5508,38.2116,59.9,324
62.8916,27.6958,82.61,633
10.1204,123.273,24,85
60.9532,76.6076,42.28,196
47.7214,17.4612,155.54,61
54.694,55.9949,147.72,196
50.1962,39.5801,96.58,111
49.6551,7.25578,373,60
52.4047,4.89359,4.13,145
58.4858,-4.72738,40.99,165
48.6556,12.7914,414.95,532
42.2826,69.5594,552.5,14
48.1316,44.6727,-9.75,83
55.7337,37.5033,1,186
50.9691,6.93698,80.9,62
45.6323,20.0141,82,130
55.3237,47.1049,168.25,78
40.764,-111.844,1429.1,323
41.8495,12.6073,112.97,88
51.0006,81.4642,229.98,141
35.7608,139.789,-14.82,132
53.1947,48.2628,144,36
42.665,-1.65646,588,141
40.0662,18.3972,155.6,45
36.1458,44.0234,412.07,76
-36.504,148.303,1379.15,96
50.6723,-2.56311,190,202
43.7153,16.9139,1784.92,58
50.8383,-0.198289,33.78,537
60.7606,30.1018,28.98,284
40.9721,21.913,427.57,101
58.0716,6.63054,11.19,89
51.81,9.11661,201.9,164
-25.4597,31.2906,733.14,574
59.9925,30.6102,62.79,160
46.6378,15.3763,808.54,53
-26.6814,26.3709,1546.21,87
49.2977,14.4779,446.2,83
43.6023,-116.573,758.6,452
51.1969,-0.164494,62.62,61
39.9704,4.03517,104.92,251
39.6422,141.945,4,174
50.2194,56.5671,253.8,83
47.3832,7.36172,35.71,38
54.6254,39.7616,126.47,235
35.871,14.4359,141.7,119
49.795,8.16582,192.24,239
49.8795,9.43593,416,171
59.7126,10.5038,41.47,131
40.8666,-73.8443,25,262
49.8444,7.18871,554.51,135
54.8759,24.8519,51.7,288
62.4987,13.9642,968.5,191
57.8652,56.291,135.68,336
47.52,7.09311,474,99
-37.4923,144.355,453.24,132
35.8894,140.55,39,222
23.2305,69.7476,123.77,46
40.2338,20.3547,233.26,138
48.3315,11.0792,500.88,111
45.0579,38.9132,46.94,649
47.5912,-3.02982,13.5,262
51.6241,-0.193305,98.1,116
51.5782,-4.11878,94.83,542
55.7219,37.6302,152.7,201
40.5639,-74.2237,9.79,169
43.9993,7.17576,719.68,142
52.0332,-2.06249,66.95,211
58.9655,14.2116,97.74,231
44.1195,7.42867,2573.1,164
40.3941,-3.53078,695,220
50.9668,11.0108,251.88,675
52.1317,-0.521162,30.56,483
36.7357,-3.73931,38.59,252
43.7244,40.4687,2388.56,220
50.4243,80.2561,69.8,132
49.2403,6.18087,156,292
6.55451,80.0235,-86.7,144
51.0004,10.2739,350.6,223
55.4574,10.6975,34,182
45.4369,-73.623,9.21,142
46.9432,6.55867,1199,143
32.6418,-96.7829,171.9,630
60.2046,24.698,28.8,171
57.2261,33.1134,232.28,202
52.6959,1.16878,21,158
44.2036,8.22179,287,101
49.1394,7.76359,235.18,213
52.136,5.34874,31.2,199
50.8334,15.1769,859.4,225
58.5689,45.4539,134.2,80
48.854,11.4649,513,143
52.4269,0.751419,44.84,185
28.2915,112.657,72.85,104
-1.62248,14.6182,485.6,3
57.8696,54.8496,126.49,246
53.5566,9.90159,15.52,154
53.1779,44.005,174.35,101
34.7629,135.588,28.59,245
53.1561,13.5975,85,106
52.3109,7.78894,117,92
52.0238,-9.50429,16.48,541
50.6089,7.04129,191.65,129
47.433,8.17184,459.17,224
14.5424,121.031,63.8,579
55.7469,8.24375,46.04,471
44.7027,39.2031,67.97,107
46.5628,35.0485,27.43,61
34.3446,134.015,0.12,197
45.3765,-72.9855,50.51,62
52.0905,21.0923,129,108
51.3521,12.4211,112.79,147
49.7907,73.1521,515.9,81
48.446,13.8326,324.92,102
51.0812,6.68087,98,180
43.8745,-78.7195,103.41,302
49.0785,9.29769,270.27,176
55.7639,37.5578,168.2,157
52.3474,16.999,74.7,223
-27.1805,151.251,347.3,257
59.9182,40.9919,179.22,169
53.9622,52.5712,282.85,479
50.014,19.2778,201.4,187
51.5068,-0.0383283,63,280
47.0187,10.4946,2490.4,133
53.3723,-2.94489,18.2,436
36.1591,-95.9238,194.61,207
47.2576,12.7412,864.48,120
59.8618,30.2337,-1.83,82
55.792,49.1247,71.65,23
35.5052,138.821,735.5,336
48.2998,6.938,372,82
3.412,101.763,829.5,147
52.5989,15.5068,19.27,173
35.3606,24.2645,12.15,120
37.7348,-122.475,61.18,144
35.0447,-82.9845,703.82,178
49.7584,39.7733,209.1,134
51.2181,-0.263186,50.13,81
35.5699,139.446,85.34,423
58.5197,31.2432,25.6,359
48.9063,17.0236,233.67,57
51.6587,39.1271,154.24,31
47.8766,7.38699,229.5,139
45.8927,11.0013,525.9,88
60.3815,15.5245,189.73,99
10.9639,106.689,23.21,47
53.8163,87.157,208.5,136
57.1709,14.5857,207.78,72
26.7699,-111.889,43.88,28
50.3711,19.0366,306.9,130
48.5653,45.2794,-3.87,97
51.933,8.64344,202.6,156
55.8007,49.1813,112.7,134
49.7855,6.70905,155.39,156
46.4453,6.19629,809.82,1036
46.5365,15.6051,348.83,536
46.6871,5.44959,211.85,89
-4.40074,-41.8648,148.3,19
66.6785,56.8515,130.5,81
55.7469,37.4189,1,150
53.2512,50.7165,41.15,98
47.6094,7.53483,254.82,371
43.7154,11.153,333.2,81
50.2168,8.9088,154.74,237
50.0743,43.2419,96.01,202
53.3929,47.584,282.49,146
-28.4973,153.547,-1.12,464
59.8516,30.3996,1,27
46.2009,-74.4718,383.95,78
52.1997,-1.33078,115.5,270
49.4301,7.16067,322,136
35.417,140.309,3,208
53.7872,48.3536,188.8,85
41.7679,-74.0534,125.37,156
46.1532,19.9374,94,97
58.6994,52.1171,242.73,285
-6.91065,107.795,860.8,126
44.3467,22.1789,119.24,118
32.0764,118.779,49,122
-30.8473,27.8206,1774.08,117
54.7534,56.0222,167.2,319
35.3535,-80.7283,214.51,41
55.7652,49.1795,106.45,95
47.0619,15.4774,466.2,269
50.8815,15.2834,957,360
55.9115,26.5551,131.36,72
58.5924,49.6282,5.79,328
56.1671,30.1491,175.3,219
44.5146,19.1415,182.76,295
44.1855,40.1691,549.44,105
7.24116,80.2095,-14.47,67
51.5749,-0.127683,66.47,194
43.0411,27.2201,52,62
50.8015,10.5452,729.3,85
56.0881,9.74947,27,150
47.6039,10.6435,858.01,145
51.8506,-8.41557,169,183
-15.4131,28.2869,1279.17,46
53.1702,10.245,37.92,217
48.7625,9.13208,430.33,142
51.6775,39.1535,151.04,90
40.8694,41.0888,2356,22
51.1244,9.2386,231.34,140
6.11439,125.176,32.82,141
56.2201,65.4477,104.85,35
45.3209,39.929,81.47,221
48.4174,11.3254,532.83,169
55.8431,49.135,52.6,43
45.3931,9.28604,140.1,154
41.5997,25.139,124,147
54.7811,56.1333,98.93,493
51.4954,10.7884,179.9,124
47.2021,19.9531,94,24
48.5105,9.80946,667.06,294
37.87,139.082,17.82,183
51.4363,6.61118,76,140
50.3384,10.1819,313.5,139
52.1787,1.61372,57,61
24.7048,121.214,338.9,115
52.5827,85.3548,-9999,164
54.3055,48.4004,89.92,1
53.8946,-1.64339,5.7,81
35.904,137.777,924.13,313
56.1881,36.977,209.3,100
48.8088,18.0774,405.5,332
47.757,26.9409,196.3,564
53.6275,55.9297,172.82,161
-26.5073,31.492,559.38,177
58.0143,55.9762,108.47,240
18.9065,98.8958,398,254
48.0631,9.94116,584.62,171
44.2192,38.8941,25.2,185
53.3562,5.21116,38.3,273
47.224,10.8615,728,242
48.1066,7.57233,190.01,151
50.3032,19.1865,291.7,51
51.4602,-2.53975,73.68,119
55.8736,49.0899,77.8,138
53.6908,-2.53175,210,119
34.4894,134.871,79.9,359
51.2226,12.3772,117.47,100
53.9196,9.51752,-3.23,207
50.0423,7.75742,359.19,219
47.2024,8.51366,508.35,43
51.6288,85.3621,781.2,101
48.7092,21.2239,309,314
55.1263,36.5896,189.3,181
50.8722,13.3298,479.3,173
54.2993,9.60834,-5.4,187
7.96336,98.2988,275,524
47.4245,14.9482,857.9,350
49.4606,14.8254,689.89,145
55.3288,79.6436,143,241
57.7,-3.2628,9.22,191
41.8919,8.80413,4,197
54.8655,32.0266,242.78,110
46.9374,8.98815,1341.8,55
-15.1215,34.5841,1523.35,13
54.6012,11.9417,-1.3,108
11.9417,108.433,1510.38,190
52.5446,40.2684,124.97,112
48.7454,9.80841,573.98,412
13.7416,100.598,10,142
58.0598,38.7747,107.83,235
-26.4962,31.3781,607.23,331
49.9806,9.12767,132.03,469
50.1775,8.36722,304.07,50
51.7559,0.52316,83,81
55.8263,36.9003,209.09,201
59.9418,10.916,223,145
52.8914,10.5087,54.62,231
35.3788,135.317,56.5,174
43.9249,39.8635,1656.89,306
43.2494,1.67834,279,56
53.1809,13.1538,62.73,121
42.0616,-1.60939,268.27,230
48.7363,4.32287,187.5,135
61.8821,8.27889,349,27
57.038,9.99841,60,142
66.9803,32.189,158.88,79
49.8441,6.64054,143.85,99
63.8303,11.442,8.3,111
54.3881,-2.80375,188.9,180
51.1685,7.69629,412.7,318
57.2427,25.012,67.7,24
60.8501,22.8766,71.11,124
18.7848,99.1044,274,108
13.6353,100.676,33.97,268
57.5036,18.5618,28.63,348
53.3394,8.24113,-6.3,102
47.7132,11.8749,882.23,101
51.6558,39.2447,107.96,276
45.5689,25.3498,728,42
45.2443,6.01687,1868.89,27
53.6196,10.0898,25.4,351
51.1365,5.3693,53,166
48.6153,16.097,233.26,178
50.4384,80.2382,65.84,143
45.2991,0.741808,227,29
47.5342,19.0354,108.5,173
51.1887,6.70713,43.88,243
49.3107,16.5662,393.51,88
50.8778,14.7885,297.15,229
58.4944,39.0937,120.79,143
45.9987,38.1665,-10.67,45
-16.368,47.051,113.3,229
52.5792,-3.33149,159.06,297
51.6796,39.1609,179.99,30
36.5641,-118.293,4174,102
40.0073,3.8659,44.4,89
55.8236,49.1258,59.01,308
23.2954,121.033,3370.52,64
51.1677,13.8034,237.14,50
43.6043,-79.6136,140.49,57
32.7611,-117.174,11,158
63.0201,42.4523,43.59,68
48.7824,18.6266,299.03,318
53.4924,49.5255,83.52,576
65.6231,52.273,30.18,33
51.5815,10.5278,307.76,127
36.2539,127.399,103.96,87
51.4527,9.86417,225.99,217
-34.9169,146.344,141.13,109
51.1874,14.4464,210.55,64
56.3325,84.9678,63.84,22
-33.7473,151.051,199.17,142
43.8711,6.23457,1007.47,165
46.867,9.87351,1388,165
59.6844,38.4206,104.8,176
55.8744,49.2839,154.84,133
53.7743,86.9112,231.6,88
50.9522,7.3646,218.16,210
59.86,30.2132,1,96
12.9077,77.6004,895.65,315
45.1828,28.8094,5,74
55.4491,37.664,132.1,185
52.2972,9.91607,67,25
46.482,14.7637,998.95,99
56.0005,46.0443,143.56,376
54.846,9.46929,62.6,105
55.5603,9.69834,74.85,112
40.7894,-3.97835,2216.4,329
54.3484,18.6679,32.7,92
48.9547,20.8813,812.68,59
43.977,7.99234,440.9,116
44.6781,14.3971,42.1,105
49.8825,16.8714,298,124
55.7281,49.1773,98.2,62
38.7837,-9.36936,271.7,85
50.3132,8.63701,430.81,362
51.761,85.7318,337.1,156
27.7648,-15.5726,66.95,145
45.7422,6.42203,416.87,21
55.7588,12.4533,122.43,211
18.5618,-72.2724,90.17,173
47.3856,13.7031,1184,124
50.1749,39.5896,94.63,205
52.2979,-0.02577,7.83,227
58.24,30.7726,31.11,249
57.1189,34.9831,174.02,151
39.7,2.70336,289.4,185
5.45671,100.307,-5.8,118
51.4598,-2.61756,126,220
51.161,5.29464,41,144
48.077,20.7463,273.52,147
57.9919,56.2182,133.37,318
46.4463,11.9936,1256.58,81
55.7338,37.5038,1,43
58.5945,13.4555,79.4,259
52.9294,0.490927,20,161
48.0686,20.7771,119.82,56
50.0333,8.73329,144.42,149
55.9199,37.7955,162.4,161
51.9557,8.50017,97.23,565
51.8736,4.57356,-1.3,227
47.2679,39.7639,101.8,153
50.1447,8.43282,297.71,216
46.209,1.38373,358.16,199
50.5752,5.0013,172,183
51.4796,6.93431,112.34,222
55.8815,48.6503,71.6,157
68.2446,14.6162,30.2,109
-33.9836,145.709,124.7,64
-4.27259,-79.2171,1716,201
49.5473,21.9826,376.8,31
52.2878,4.85982,-9.7,248
52.0902,4.89015,-0.17,119
55.913,37.3909,196.9,52
50.1068,19.8467,235,191
36.3349,139.153,114,205
51.086,13.6673,101.08,294
0.392394,-77.9385,2182.5,117
18.1876,-73.7532,-3.23,101
50.119,11.8956,609.94,386
47.8907,16.1169,588.3,241
8.47289,98.5697,32.82,103
-41.7718,172.379,187.8,227
48.5224,37.7641,153.01,80
55.7472,49.1985,128.46,270
10.2306,-61.625,64.07,44
61.5043,23.9238,139,254
45.5699,15.3532,152.67,348
54.1712,28.4281,171.3,184
15.7821,-89.0785,54.93,116
48.0025,16.4078,187.99,140
50.4474,30.2411,122.57,331
50.0121,19.004,294.7,64
47.4866,12.272,1353.57,231
55.9326,37.8361,131.8,135
57.9967,56.2738,161.5,102
39.7473,3.08007,34,137
46.6347,15.482,510.82,174
37.3197,-121.859,38.11,236
58.3672,32.1702,67.36,88
59.8023,10.0447,544,99
51.1959,3.23132,-5.8,468
22.4013,114.066,394.66,258
55.9901,9.90269,100.99,235
43.3475,-3.8385,145.9,84
50.6597,4.34882,114.01,228
52.0111,-1.57218,183.08,230
50.489,9.18349,447.1,209
47.3113,11.1321,994.8,253
52.0977,13.0993,52.38,133
56.2209,87.7593,129.5,223
57.6153,12.4347,105,317
38.5088,-122.272,307.61,381
51.2221,6.18323,49,570
58.0483,38.8356,109.97,343
55.8746,49.0311,117.9,130
7.09953,125.627,29.46,676
52.511,8.18355,58.5,91
-34.1694,138.831,435.13,447
59.9231,10.8924,218.6,131
57.7381,29.0097,69.8,75
58.4629,33.7881,72.99,149
56.1947,42.0375,129.88,217
39.9344,21.8694,727,176
48.4295,9.20357,740.83,445
54.6913,48.1567,105.5,77
50.9843,10.3685,221.79,259
51.6589,105.613,461.41,127
55.694,9.24875,73.2,261
55.7479,93.1257,371.1,138
46.4463,15.3344,1380.48,68
-22.87,-43.1068,1,214
48.1576,5.69765,351.51,136
51.0552,13.3076,266.91,192
-33.5515,150.757,59.2,124
63.5286,11.0515,174.62,60
42.2296,-70.9191,16.96,249
50.9882,-1.25367,71.18,91
63.0268,42.3599,20.71,138
37.3581,-121.894,12.15,100
47.126,10.9269,1032.64,151
55.7591,37.682,1,494
68.0477,13.1748,29.9,46
47.7846,11.8827,670,200
45.2559,4.83599,204.6,339
51.3306,4.88271,20.61,36
48.7592,7.66723,227.5,278
30.9098,34.7782,462.05,226
-36.4912,148.308,1694.46,17
47.6299,12.4339,1576.91,142
50.9038,7.13352,75.5,363
48.5566,10.3536,438,400
60.6382,6.16574,30.5,81
46.1418,0.59349,170.6,118
48.6275,21.5271,207.95,197
45.5705,-73.1716,38.2,333
56.2461,12.889,26.75,290
54.0491,26.7495,246.9,270
51.3698,9.07616,286.13,87
55.6124,37.773,147.8,214
44.3475,39.2946,441.35,276
59.2145,10.1373,50.7,195
51.5935,-4.01027,68.8,440
51.6986,58.7467,249.02,168
50.769,6.02079,216.36,38
51.3295,0.736601,24.39,328
50.1952,39.5836,93.16,42
53.4706,-2.00156,239.46,308
46.5724,11.7502,1909.5,126
40.528,-85.5503,264.4,51
43.3521,-79.804,111,175
43.929,12.2442,508.6,190
53.4516,53.7139,278.59,139
48.919,8.72922,338.14,963
52.7271,41.4528,140.21,83
-35.5344,148.819,1468.2,123
-33.7515,151.148,134.63,311
51.5484,9.91754,155.39,80
45.6227,25.3504,910.9,37
54.4956,9.55311,44.38,498
10.3089,123.892,50.3,379
11.5645,76.5611,900.9,77
56.8246,47.937,106.9,228
51.423,10.5304,317.4,151
52.0749,113.487,688.17,313
52.8842,35.9616,200.7,146
52.947,40.4903,166.42,189
-38.6741,146.696,4.25,66
60.07,16.3504,111,50
50.4403,18.9512,287.6,68
51.2185,7.31685,296,96
36.4832,139.002,195.8,170
55.9114,37.7489,168.86,181
35.8106,139.381,193,116
54.3058,48.4016,91.74,155
50.079,14.3556,412,252
42.6719,-73.7557,52.53,230
32.7573,35.7462,246.6,177
49.294,11.0351,352.3,66
50.5697,9.65321,318.81,393
56.4585,84.982,138,144
35.4662,139.536,57.4,102
51.744,6.45017,6.2,201
33.0469,-3.98588,878.78,46
-27.4876,152.967,67.3,82
44.1213,1.08454,225.83,85
55.3775,57.9928,341,95
57.5952,39.8118,118.9,317
52.6295,13.2421,35.56,116
51.9507,8.80096,168.69,113
59.8413,30.4549,15.85,94
51.3425,11.4534,224,301
55.9294,37.5271,193.3,469
50.8608,11.2376,295.68,271
61.3326,10.0927,733.62,147
50.4949,3.6056,46.28,242
49.8284,5.76979,530.79,126
44.6576,41.9095,312.04,97
51.1672,14.4636,-231,73
58.5289,31.2545,24.99,108
53.1976,-1.66,118.38,365
46.9713,4.77009,225.23,374
56.5863,37.5261,134.11,113
43.9468,28.627,57,60
51.3352,5.45979,68.2,229
48.5464,11.9882,435.19,278
48.3996,16.2266,191,83
56.2137,-3.11572,114.9,193
54.7254,37.2915,139.3,278
31.8964,54.3662,1229.18,70
53.9141,11.3291,42.44,552
50.1992,39.5625,93.14,106
60.6147,21.9747,34,84
-33.539,22.244,376.09,109
53.6978,79.9284,152.4,75
56.5039,25.8845,77.11,91
55.945,10.1871,11,140
50.6656,6.23389,431,213
47.5564,21.6103,117.7,45
-37.8285,147.979,96.27,107
45.5693,18.6077,90,100
-23.4933,47.1297,512.52,5
42.5575,0.544469,2282.36,523
14.6114,121.057,52.4,505
50.8216,5.01956,27.53,226
45.1648,9.48243,67.4,340
48.5248,2.38525,141.5,315
27.8978,-15.5632,717.3,52
47.2216,5.96099,277.2,99
40.6343,-87.697,164.2,97
43.2975,13.0931,1078.7,120
47.5315,9.33957,439.2,350
47.423,13.019,1630.5,101
47.1918,15.302,678,123
51.6523,39.0435,129.54,14
55.8246,37.6499,1,610
29.2834,-98.6668,195.5,269
30.1139,-9.65744,24.65,190
47.5225,10.038,918.53,175
60.1948,25.0618,39,99
41.3076,-74.0029,305.8,163
-33.0076,27.9227,16,83
45.2584,5.9351,830,218
51.2809,1.06142,28.83,1035
56.2427,37.5129,1,54
49.8892,9.83642,166.9,90
49.2912,19.2474,1148.5,126
52.1927,0.275463,34,174
53.8295,9.3821,1.1,181
51.1617,71.4733,106.38,193
47.1888,-1.53422,13.26,1010
47.6081,6.69958,438.09,169
50.5707,6.50519,352.19,204
58.3375,46.3643,118.6,85
49.9809,7.70964,481.45,238
-41.2807,174.01,22.9,276
45.1589,0.007003,16.28,125
49.4663,11.028,289.01,103
47.9988,7.724,209.71,182
50.2504,11.2189,308.83,132
48.7209,40.3534,75,90
48.903,11.1768,494.74,75
51.7556,7.9104,28,291
52.1052,10.1007,93,151
51.8821,55.0597,139.6,80
55.7713,49.1299,56.74,57
48.3194,17.1275,498.54,71
55.7428,37.5008,1,160
51.9122,21.0697,123.8,61
49.456,14.8419,703.22,101
49.4397,11.0373,369,65
51.2038,23.8199,10414.8,25
44.8233,-0.496179,109,222
52.8635,-0.973218,40.51,121
47.5208,-52.6331,16.79,17
51.5998,9.90394,131,117
43.4787,40.5479,956.8,168
39.0351,-109.286,1377.1,263
48.0513,10.8422,609,249
61.0813,35.6118,-24.08,183
28.229,-16.6355,2156.86,420
49.6945,8.20469,152,112
38.3982,22.0042,70,149
44.6656,-63.6639,86.9,624
-24.0673,30.9475,442,48
47.0758,10.5524,1978.05,169
53.2416,48.8483,102.2,149
56.8569,60.5899,280.04,186
47.5326,10.2107,1441.63,100
-23.0853,119.965,459.18,107
20.7509,-155.987,53.88,265
51.3834,42.222,111.25,85
-24.3334,-47.6408,29.68,34
41.5256,1.90559,85.8,139
55.7823,49.1362,101.2,82
56.942,40.974,121.5,306
50.52,11.1345,727.45,381
51.8395,10.5746,540.4,223
51.3688,6.86796,122.2,104
35.336,-118.834,152,366
65.0848,77.7975,43.89,121
51.1474,0.551791,35.23,204
50.1356,8.88616,92.42,243
50.1966,39.5658,104.58,84
51.4258,4.90555,25.45,41
52.4635,-2.56235,247.68,190
52.354,10.5483,125.84,207
53.6168,10.055,15.52,175
23.0761,113.794,11,54
57.5451,29.7972,93.5,170
55.9073,37.5395,189,117
53.9493,27.6002,225.04,198
40.0362,8.51388,49.65,160
46.2141,13.5278,1542.64,318
50.7522,3.18768,69.35,341
44.2258,43.1386,305.41,309
42.6798,21.1765,621,99
50.5431,10.9412,769.14,138
51.1735,1.00499,158.75,292
51.4358,4.91697,22.01,157
25.3028,110.298,156.4,84
47.607,12.3187,1018.17,126
48.3196,35.3662,140.2,54
55.9986,-2.5244,6.87,97
49.9996,6.89424,249,91
49.184,17.3354,427.03,84
46.4846,18.8691,92.9,317
58.8972,5.73191,102,335
53.4884,29.7823,177.2,94
51.3694,-0.447872,83.52,767
50.3382,-4.79453,52.37,146
44.0281,3.59694,573,69
50.7901,13.7077,706.64,97
53.3151,49.3631,220.37,340
49.4926,100.906,1334.52,18
47.5705,18.5291,397.16,238
55.4727,54.8634,152.4,36
51.6173,-2.51662,32.34,228
53.6268,10.0325,7,388
52.1251,-1.31228,-17.65,78
